CHINA LIFE INSURANCE CO-H,2628 HK,1
"XPO LOGISTICS, INC.",XPO,6
"STERICYCLE, INC.",SRCL US,3
IMCD NV,IMCD NA,1
SUMMIT PROPERTIES LTD,SMTP LN,1
LENOVO GROUP,992 HK,2
NEL ASA,NEL NO,1
UNITI GROUP INC.,UNIT US,1
Herbalife Ltd.,HLF US,2
"Bandamp;G FOODS, INC.",BGS,1
"VIRTU FINANCIAL, INC.",VIRT US,2
UPM KYMMENE OYJ,UPM FH,1
DR.REDDYand#39;S LABORATORIES LTD,RDY US,2
Novanta Inc.,NOVT US,1
GREEN ORGANIC DUTCHMAN HOLDI,TGOD CN,3
MICROPORT SCIENTIFIC CORP,853 HK,2
"A10 NETWORKS, INC.",ATEN US,2
MITSUBISHI ELECTRIC CORP,6503 JP,1
MEDIOBANCA SPA,MB IM,1
ZAI LAB LIMITED,ZLAB US,1
KHIRON LIFE SCIENCES CORP,KHRN CN,4
BT GROUP PLC,BT/A LN,1
EIKEN CHEMICAL CO LTD,4549 JP,1
FUJITSU LTD,6702 JP,1
SAINSBURY (J) PLC,SBRY LN,1
"Virgin Galactic Holdings, Inc.",SPCE,6
SUEZ,SEV FP,4
XERO LTD,XRO AU,2
CROWN CASTLE INTERNATIONAL CORP.,CCI US,5
Edwards Lifesciences Corp,EW US,5
HIKMA,HIK LN,2
IG GROUP HOLDINGS PLC,IGG LN,4
RENTOKIL INITIAL PLC,RTO LN,1
"CSG SYSTEMS INTERNATIONAL, INC.",CSGS US,1
BAOZUN INC.,BZUN US,6
Nomad Foods Limited,NOMD,1
TURTLE BEACH CORPORATION,HEAR US,1
"General Mills, Inc.",GIS US,9
PAR TECHNOLOGY CORPORATION,PAR US,1
AAC TECHNOLOGIES HOLDINGS IN,2018 HK,1
DISCOVER FINANCIAL SERVICES,DFS,2
PODA TECHNOLOGIES LTD - NOT TR,PODA TECH,3
THE MIDDLEBY CORPORATION,MIDD,3
Apache Corporation,APA,4
COLOPL INC,3668 JP,1
DEUTSCHE TELEKOM AG,DTE GY,1
"Under Armour, Inc.",UA,1
THE CLOROX COMPANY,CLX US,7
Altera Corporation,ALTR,1
NATWEST GROUP PLC,NWG LN,3
Welltower Inc.,WELL,1
"KEROS THERAPEUTICS, INC.",KROS,3
INCHCAPE PLC,INCH LN,3
HEINEKEN NV,HEIA NA,2
HELEN OF TROY LIMITED,HELE US,3
SQUARE ENIX HOLDINGS CO LTD,9684 JP,1
Elbit Systems Ltd.,ESLT,7
ABBVIE INC.,ABBV US,13
"McCormick and Company, Incorporated",MKC,1
ADIDAS,ADS GR,4
TECHNOGYM SPA,TGYM IM,16
CAC Health Care Financial Index,FRHC,1
MELCO RESORTS andamp; ENTERTAINMENT LIMITED,MLCO,2
RH,RH US,5
IHS Markit Ltd.,INFO US,7
HOLMEN AB-B SHARES,HOLMB SS,1
BOSTON SCIENTIFIC CORP,BSX UN,1
CAPCOM CO,9697 JP,1
"T. ROWE PRICE GROUP, INC.",TROW US,3
MICROSTRATEGY INCORPORATED,MSTR US,2
"THE TJX COMPANIES, INC.",TJX US,24
ACCENTURE PUBLIC LIMITED COMPANY,ACN US,17
HANNOVER RUECKVERSICHERU-REG,HNR1 GY,1
AVAYA HOLDINGS CORP.,AVYA,1
GLAUKOS CORP,GKOS UN,1
Dover Corporation,DOV US,1
COLGATE PALMOLIVE,CL US,10
ANTA SPORTS PRODUCTS LTD,2020 HK,2
"CORBUS PHARMACEUTICALS HOLDINGS, INC.",CRBP,2
NANO-X IMAGING LTD,NNOX US,4
IMPERIAL BRANDS PLC,IMB LN,1
VALENS CO INC/THE,VLNS CN,3
"Q2 HOLDINGS, INC.",QTWO,3
Mercury Computer Systems Inc.,MRCY,1
REDFIN CORPORATION,RDFN US,1
VTECH HOLDINGS LTD,303 HK,2
A2Z SMART TECHNOLOGIES CORP,AZ CN,3
KINAXIS INC,KXS CN,3
"KULICKE AND SOFFA INDUSTRIES, INC.",KLIC US,1
"ZENDESK, INC.",ZEN,5
EMPOWER CLINICS INC,CBDT CN,1
CELLNEX TELECOM SA,CLNX SM,2
"CLEAN HARBORS, INC.",CLH US,1
"INDEPENDENCE REALTY TRUST, INC",IRT,1
"OneMain Holdings, Inc.",OMF,1
DAISEKI CO LTD,9793 JP,1
Embraer-Empresa Brasileir de Aero.,ERJ,1
3M CO,MMM UN,4
Rackspace Technology Inc,RXT US,1
UBIQUITI INC.,UI US,2
NuStar Energy LP,NS,1
ONCOCYTE CORPORATION,OCX US,2
ENDAVA PLC,DAVA US,1
Ambev SA,ABEV US,3
Molson Coors Brewing Company,TAP,2
G.U.D. HOLDINGS LTD,GUD AU,1
SIMCORP A/S,SIM DC,1
XINYI SOLAR HOLDINGS LTD,968 HK,3
DRAEGERWERK AG - PREF,DRW3 GY,2
KIMCO REALTY CORPORATION,KIM US,10
I.T.T.INDUSTRIES,ITT US,3
AK MEDICAL HOLDINGS LTD,1789 HK,2
HENKEL AG and CO KGAA VORZUG,HEN3 GY,1
SAP GR,SAP GR,2
DEUTSCHE TELEKOM AG-REG,DTE GY,1
"HandR Block, Inc.",HRB,2
PUBLIC SERVICE ENTERPRISE GROUP INCORPORATED,PEG,2
International Game Technology,IGT US,1
International Paper Company,IP US,2
TP ICAP PLC,TCAP LN,1
MASCO CORP,MAS UN,15
EDP-ENERGIAS DE PORTUGAL SA,EDP PL,2
"QUALYS, INC.",QLYS US,7
TOYOTA MOTOR CORP -SPONS ADR,TM UN,1
ROVIO ENTERTAINMENT OY,ROVIO FH,1
SKF AB-B SHARES,SKFB SS,1
International Consolidated Airlines Group SA,ICAGY,1
PHILLIPS 66,PSX US,1
CNOOC LTD,883 HK,2
The Chubb Corporation,CB US,2
CERES POWER HOLDINGS PLC,CWR LN,1
"360 DigiTech, Inc.",QFIN,1
GPT GROUP,GPT AU,1
DEMANT A/S,DEMANT DC,6
COLGATE-PALMOLIVE CO,CL UN,1
TRAVELCENTERS OF AMERICA INC.,TA,1
ORBCOMM INC.,ORBC US,1
E*TRADE Financial Corporation,ETFC US,7
SOHGO SECURITY SERVICES CO,2331 JP,1
PPHE HOTEL GROUP LTD,PPH LN,26
CHINASOFT INTERNATIONAL LTD,354 HK,2
IGG INC,799 HK,3
LUYE PHARMA GROUP LTD,2186 HK,1
ALLEGION PUBLIC LIMITED COMPANY,ALLE US,19
BREMBO,BRE IM,1
SODEXHO ALLIANCE,SW FP,2
"Micron Technology, Inc.",MU,35
BEST INC.,BEST,1
JB HI-FI LTD,JBH AU,1
SandT AG,SANT GY,2
NEXT PLC,NXT LN,3
"D.R. Horton, Inc.",DHI,4
Unilever plc,UL,2
Philip Morris International Inc.,PM US,11
SYMRISE,SY1 GY,1
OCADO GROUP PLC,OCDO LN,1
JBS SA,JBSAY US,1
"INSIGHT ENTERPRISES, INC.",NSIT,2
"CORTEVA, INC.",CTVA US,4
"BIOTELEMETRY, INC.",BEAT,2
VNV GLOBAL AB,VNV SS,1
"BEIGENE, LTD.",BGNE US,1
WIRECARD AG,WDI GY,7
"KURA ONCOLOGY, INC.",KURA,3
Wipro Limited,WIT US,2
TRANSUNION,TRU US,3
BERKSHIRE HATHAWAY INC NEW,BRK/B,29
RAMBUS INC.,RMBS,2
PARK HOTELS andamp; RESORTS INC.,PK,8
ALLIANZ SE-REG,ALV GY,3
ORASCOM INVESTMENT HOLD-GDR,OIH LI,1
Coca-Cola Femsa SAB de CV,KOF US,1
JAPAN LIFELINE CO LTD,7575 JP,1
SIX FLAGS ENTERTAINMENT CORPORATION,SIX,2
"VEONEER, INC.",VNE US,1
"EMCOR GROUP, INC.",EME US,1
PROSIEBENSAT.1 MEDIA SE,PSM GY,1
IND and COM BK OF CHINA,1398 HK,3
"THE TRADE DESK, INC.",TTD,15
"AMAG PHARMACEUTICALS, INC.",AMAG,1
"MACYand#39;S, INC.",M,2
SILICOM LTD,SILC US,30
GREAT WALL MOTOR COMPANY-H,2333 HK,1
HUYA Inc.,HUYA US,5
KITE REALTY GROUP TRUST,KRG,1
Invesco Cleantech ETF,PZD US,1
ORGANO CORP,6368 JP,1
INDUS HOLDING AG,INH GR,1
"Arrow Electronics, Inc.",ARW US,3
"EVEREST RE GROUP, LTD.",RE US,1
ELASTIC NV,ESTC UN,9
NSI NV,NSI NA,10
"Illumina, Inc.",ILMN US,4
BLACKBERRY LTD,BB CN,1
The Boeing Company,BA,37
"EVERBRIDGE, INC.",EVBG US,4
WESFARMERS LTD,WES AU,1
ORIX CORP,8591 JP,1
Novocure Ltd,NVCR US,5
KraneShares Emerging Markets Consumer Tech Idx ETF,KEMQ,1
Partner Communications Company Ltd,PTNR,1
"ViaSat, Inc.",VSAT,2
Bed Bath and Beyond Inc.,BBBY US,10
RESMED INC,RMD UN,1
TERRENO REALTY CORPORATION,TRNO,2
KONINKLIJKE AHOLD DELHAIZE N,AD NA,2
REGENCY CENTERS CORPORATION,REG US,9
BORALEX INC -A,BLX CN,3
JD SPORTS FASHION,JD/ LN,2
MAGAL SECURITY SYSTEMS LTD,MAGS,12
G. WILLIFOOD INTERNATIONAL LTD.,WILC US,4
SYSCO CORP,SYY UN,1
CREDIT AGRICOLE SA,ACA FP,1
BEIERSDORF AG,BEI GY,1
DANAHER CORP,DHR UN,4
HENGAN INTL GROUP,1044 HK,2
KINGDEE INTERNATIONAL SFTWR,268 HK,2
COVANTA HOLDING CORPORATION,CVA US,1
Intuit Inc.,INTU US,21
"SALESFORCE.COM, INC.",CRM US,34
BASF SE,BAS GY,1
ZENKOKU HOSHO CO LTD,7164 JP,1
The Coca-Cola Company,KO US,16
PARADOX INTERACTIVE AB,PDX SS,1
General Dynamics Corporation,GD US,8
AZURE POWER GLOBAL LIMITED,AZRE US,14
ABC MART INC,2670 JP,1
"VAIL RESORTS, INC.",MTN,3
CASIO COMPUTER CO LTD,6952 JP,1
MONMOUTH REAL ESTATE INVESTMENT CORPORATION,MNR,3
"RINGCENTRAL, INC.",RNG US,5
"ORION ENERGY SYSTEMS, INC.",OESX US,1
AAR CORP.,AIR,2
"THE ENSIGN GROUP, INC.",ENSG US,2
CAMPBELL SOUP CO,CPB UN,1
MIMECAST LIMITED,MIME US,10
Archer Daniels Midland Company,ADM,2
INPHI CORPORATION,IPHI US,6
"CORELOGIC, INC.",CLGX,1
"Aspen Technology, Inc.",AZPN US,4
Cubic Corporation,CUB,3
Shift4 Payments Inc,FOUR US,2
APTIV PLC,APTV US,8
MEGGITT PLC,MGGT LN,2
"HCA HEALTHCARE, INC.",HCA,1
ZoomInfo Technologies Inc,ZI,1
AZBIL CORP,6845 JP,2
IIDA GROUP HOLDINGS CO LTD,3291 JP,2
WAYFAIR INC.,W,7
BROWN-FORMAN CORP-CLASS B,BF/B,2
"CenturyTel, Inc.",CTL,5
FISHER and PAYKEL HEALTHCARE C,FPH NZ,2
MITSUI OSK LINES LTD,9104 JP,1
CYBERARK SOFTWARE LTD.,CYBR US,16
"JD.COM, INC.",JD US,20
Polo Ralph Lauren Corporation,RL US,3
"CARMAX, INC.",KMX US,3
"INNOVATIVE INDUSTRIAL PROPERTIES, INC.",IIPR,4
"CMC MATERIALS, INC.",CCMP,3
BOOHOO GROUP PLC,BOO LN,2
"MOBILEIRON, INC.",MOBL US,3
Willis Towers Watson Public Limited Company,WLTW US,1
Microchip Technology Inc.,MCHP US,9
"Washington Mutual, Inc.",WM US,6
"Wal-Mart Stores, Inc.",WMT US,29
"APELLIS PHARMACEUTICALS, INC.",APLS US,1
FREENET AG,FNTN GY,2
"PEOPLEand#39;S UNITED FINANCIAL, INC.",PBCT US,3
CINEWORLD GROUP PLC,CINE LN,17
GREEN THUMB INDUSTRIES INC,GTII CN,5
Agilent Technologies Inc.,A US,3
"Oand#39;Reilly Automotive, Inc.",ORLY US,4
Cascade Natural Gas Corporation,CGC,7
CURO GROUP HOLDINGS CORP.,CURO,1
"Autodesk, Inc.",ADSK US,10
SEI INVESTMENTS COMPANY,SEIC,1
Itau Unibanco Holding SA,ITUB,6
HUTCHISON PORT HOLDINGS TR-U,HPHT SP,1
"HOLOGIC, INC.",HOLX US,3
FUCHS PETROLUB SE -PREF,FPE3 GY,1
BANK OF CHINA,3988 HK,1
ABIOMED INC,ABMD UQ,1
ECOLAB INC.,ECL US,7
CYBERDYNE INC,7779 JP,1
AIR FRANCE-KLM,AF FP,1
AAK AB,AAK SS,1
JOHNSON MATTHEY,JMAT LN,1
ACCOR SA,AC FP,1
TEAMVIEWER,TMV GR,2
AUTOGRILL SPA,AGL IM,2
"IDEXX Laboratories, Inc.",IDXX,4
"Marsh and McLennan Companies, Inc.",MMC US,1
ESKER SA,ALESK FP,2
ROTORK PLC,ROR LN,1
MSCI INC.,MSCI US,9
AGEAS,AGS BB,1
INDUSTRIAL and INFRASTRUCTURE,3249 JP,1
THE WALT DISNEY CO,DIS UN,5
"YUM CHINA HOLDINGS, INC.",YUMC US,19
DEUTSCHE WOHNEN AG-BR,DWNI GY,2
Signature Bank,SBNY US,3
"Blackbaud, Inc.",BLKB US,5
LVMH MOET HENNESSY LOUIS VUI,MC FP,4
"WYNDHAM HOTELS andamp; RESORTS, INC.",WH US,1
NEXI SPA,NEXI IM,3
BIDVEST GROUP,BVT SJ,1
SEVERN TRENT PLC,SVT LN,1
TULLOW OIL PLC,TLW LN,1
CAMECO CORPORATION,CCJ US,7
BITAUTO HOLDINGS LTD-ADR,BITA US,2
"IAA, INC.",IAA US,2
FIELMANN AG,FIE GY,2
EASYJET PLC,EZJ LN,6
SEGRO PLC,SGRO LN,2
HOCHTIEF AG,HOT GY,1
PLAYTECH LTD,PTEC LN,2
ICU MEDICAL INC,ICUI UW,1
"Honda Motor Co., Ltd.",HMC US,1
ZTE CORP-H,763 HK,1
BECHTLE AG,BC8 GR,11
Toyota Motor Corporation,TM US,2
RECKITT BENCKISER,RB- LN,6
Extended Stay America Inc,STAY US,1
DAVIDE CAMPARI-MILANO N.V,CPR IM,1
WPP PLC,WPP,2
"FIREEYE, INC.",FEYE,7
"Wynn Resorts, Limited",WYNN US,1
BRUKER CORP,BRKR UQ,1
SAKATA SEED CORP,1377 JP,1
Nestle Ltd.,NSRGY,6
GENMAB A/S,GMAB DC,2
MAGELLAN FIN,MFG AU,1
SUNDRUG,9989 JP,1
UBER TECHNOLOGIES INC,UBER US,3
HOWMET AEROSPACE INC.,HWM,2
eGain Corporation,EGAN US,8
WEEDMD INC,WMD CN,2
SBA Communications Corporation,SBAC US,7
Teva Pharmaceutical Industries Ltd,TEVA,47
BOYD GAMING CORPORATION,BYD US,1
"SHUTTERSTOCK, INC.",SSTK US,1
DEUTSCHE BANK AG NA O.N.,DB,3
MASCO CORPORATION,MAS,5
VARIAN MEDICAL SYSTEMS INC,VAR UN,1
AB SCIENCE SA,AB FP,1
MOODY S CORP,MCO UN,3
SKYWORTH DIGITAL HLDGS LTD,751 HK,1
HIKMA PHARMACEUTICALS PLC,HIK LN,1
"THE GREENBRIER COMPANIES, INC.",GBX,6
MONDI PLC,MNDI LN,4
GRAND CITY PROPE,GYC GY,27
Baxter International Inc.,BAX US,4
"BWX TECHNOLOGIES, INC.",BWXT US,1
WETHERSPOON (J.D.) PLC,JDW LN,1
AMERICOLD REALTY TRUST,COLD,2
BEIGENE LTD-ADR,BGNE UW,1
"MEDNAX, INC.",MD,2
BELLWAY,BWY LN,2
"CONSOLIDATED EDISON, INC.",ED US,3
VOPAK,VPK NA,1
VIACOMCBS INC.,VIAC,2
Abbott Laboratories,ABT US,17
CHINA MENGNIU DAITRY CO,2319 HK,1
ADVANCED DISPOSAL SERVICES I,ADSW US,1
CTS EVENTIM AG and CO KGAA,EVD GY,4
APHRIA INC,APHA CN,4
MERCK AND CO INC,MRK US,26
VOLKSWAGEN AG-PREF,VOW3 GY,2
DERWENT LONDON PLC,DLN LN,2
ULVAC INC,6728 JP,1
"ADAMAS PHARMACEUTICALS, INC.",ADMS,2
COUNTRYSIDE PROPERTIES PLC,CSP LN,1
SHANDONG WEIGAO GP MEDICAL-H,1066 HK,1
GENSIGHT BIOLOGICS SA,SIGHT FP,1
BERKELEY GROUP,BKG LN,1
GALAPAGOS NV,GLPG NA,1
BILIA SS,BILIA SS,1
ABB LIMITED,ABBN SW,1
SOFTBANK GROUP CORP,9984 JP,2
"US ECOLOGY, INC.",ECOL US,1
COCHLEAR LTD,COH AU,2
"Toll Brothers, Inc.",TOL,2
KONGSBERG GRUPPEN ASA,KOG NO,1
LIBERTY LATIN AMERICA LTD.,LILAK,1
CENTENE CORPORATION,CNC US,17
"LIMELIGHT NETWORKS, INC.",LLNW,1
SAMSUNG ELECTR-GDR REG S,SMSN LI,15
Nitori Holdings,9843 JP,1
CRISPR THERAPEUTICS AG,CRSP UQ,1
LEGAL and GENERAL GROUP PLC,LGEN LN,2
TONIX PHARMACEUTICALS HOLDING CORP.,TNXP,1
SANOFI,SAN FP,1
Franco-Nevada Corporation,FNV,1
Taiwan Semiconductor Mfg. Co. Ltd.,TSM US,35
Steel Partners Holdings LP,SPLP,1
"Simon Property Group, Inc",SPG,43
INTERCONTINENTAL HOTELS GROUP PLC,IHG US,2
AIA GROUP LTD,1299 HK,2
SMS CO LTD,2175 JP,1
Z Holdings Corporation,YAHOY US,3
NEC CORP,6701 JP,1
FERROVIAL SA,FER SM,1
SOHGO SECURITY SEEVICES CO LTD,2331 JP,1
KAUFMAN and BROAD SA,KOF FP,1
"AMERICAN FINANCE TRUST, INC.",AFIN,1
INTERNATIONAL FLAVORS andamp; FRAGRANCES INC.,IFF US,6
THE SCOTTS MIRACLE-GRO COMPANY,SMG,4
QIAGEN N.V.,QGEN US,3
HAIER ELECTRONICS GROUP CO,1169 HK,1
"Goldman Sachs Group, Inc.",GS US,11
A. O. Smith Corporation,AOS US,1
UPWORK INC.,UPWK US,2
CHINA MAPLE LEAF EDUCATIONAL SYSTEM LTD,1317 HK,2
Star Group LP,SGU,1
ZYNGA INC.,ZNGA US,14
Microsoft Corporation,MSFT,214
PAYLOCITY HOLDING CORPORATION,PCTY US,3
KION GROUP AG,KGX GY,4
KLAB INC,3656 JP,1
"IRONWOOD PHARMACEUTICALS, INC.",IRWD,1
Petroleo Brasileiro S.A.,PBR US,5
Phillips-Van Heusen Corporation,PVH,3
AFTERPAY TOUCH GROUP LTD,APT AU,1
SIEMENSAG,SIE GR,1
TNE,TNE AU,1
"SSandamp;C TECHNOLOGIES HOLDINGS, INC.",SSNC US,11
"United Natural Foods,Inc.",UNFI,3
EXTRA SPACE STORAGE INC.,EXR,2
"PepsiCo, Inc.",PEP US,14
SIEMENS GAMESA RENEWBLE,SGRE SM,1
"TPI COMPOSITES, INC.",TPIC US,2
FORTESCUE METALS GROUP LTD,FMG AU,1
STORE CAPITAL CORPORATION,STOR US,2
RECRUIT HOLDINGS CO LTD,6098 JP,1
SARTORIUS STEDIM BIOTECH,DIM FP,5
LIXIL GROUP CORP,5938 JP,1
Peabody Energy Corporation,BTU US,1
GREEN DOT CORPORATION,GDOT,3
COSMOS PHARMACEUTICAL,3349 JP,1
BIOGEN INC,BIIB UW,1
VIVINT SOLAR INC,VSLR US,1
COMMUNITY HEALTHCARE TRUST INCORPORATED,CHCT,1
RIGHTMOVE PLC,RMV LN,2
Thermo Fisher Scientific Inc.,TMO US,17
"SWITCH, INC.",SWCH US,2
"HEALTHCARE SERVICES GROUP, INC.",HCSG,2
HAKUHODO DY HOLDINGS INC,2433 JP,1
SMILES FIDELIDADE SA,SMLS3 BZ,1
"RYDER SYSTEM, INC.",R,1
PING AN INSURANCE GROUP CO,2318 HK,3
YDUQS PART,YDUQ3 BZ,1
"Thermage, Inc.",THRM US,1
"PURE STORAGE, INC.",PSTG US,4
OMEROS CORP,OMER UQ,1
"CELLDEX THERAPEUTICS, INC.",CLDX,3
Albemarle Corporation,ALB US,1
ENGIE,ENGI FP,2
CLINIGEN GROUP PLC,CLIN LN,1
MOMO INC.,MOMO US,38
EXPERIAN PLC,EXPN LN,1
"Gaming and Leisure Properties, Inc.",GLPI US,1
TALANX AG,TLX GY,1
Sequans Communications SA,SQNS US,1
"CAREDX, INC.",CDNA,1
Allot Communications Ltd.,ALLT US,4
UNIPER SE,UN01 GY,4
KOGAN.COM LTD,KGN AU,1
INGHAMS GROUP LTD,ING AU,1
SECOM CO LTD,9735 JP,1
COMPASS GROUP PLC,CPG LN,1
SCATEC SOLAR ASA,SSO NO,7
"VENTAS, INC.",VTR,1
IRON MOUNTAIN INCORPORATED,IRM US,3
UMICORE,UMI BB,2
MARRIOTT VACATIONS WORLDWIDE CORPORATION,VAC US,1
Polaris Industries Inc.,PII US,3
NOVARTIS AG-ADR,NVS UN,5
BARCO N.V.,BAR BB,1
CENTRUS ENERGY CORP.,LEU,1
ROCHE HOLDING AG GENUSSCHEIN,ROG SW,1
48NORTH CANNABIS CORP,NRTH CN,1
LIFETECH SCIENTIFIC CORP,1302 HK,1
WHIRLPOOL CORPORATION,WHR,3
WAYLAND GROUP CORP,WAYL CN,3
"SYKES ENTERPRISES, INCORPORATED",SYKE,1
SOCIETE GENERALE-A,GLE FP,1
HEXO CORP.,HEXO,1
"United Parcel Service, Inc.",UPS US,11
HAPAG-LLOYD AG,HLAG GY,1
DaVita Inc.,DVA US,3
KONINKLIJKE PHILIPS ELECTRON,PHIA NA,1
SOLARIA ENERGIA Y MEDIO AMBI,SLR SM,7
ATOS SE,ATO FP,1
BOMBARDIER INC-B,BBD/B CN,1
"Cree, Inc.",CREE,2
The Cheesecake Factory Incorporated,CAKE,3
"INTERNATIONAL MONEY EXPRESS, INC.",IMXI US,1
WUXI BIOLOGICS CAYMAN INC,2269 HK,3
"Host Hotels and Resorts, Inc.",HST US,3
PLANET 13 HOLDINGS INC,PLTH CN,2
SCHNEIDER ELECTRIC,SU FP,1
Vivo Participacoes S.A.,VIV US,1
"ROLLINS, INC.",ROL US,4
"EOG Resources, Inc.",EOG US,2
REPLY SPA,REY IM,4
ManTech International Corporation,MANT,2
THE SOUTHERN COMPANY,SO US,3
IND and COMM BK OF CHINA-H,1398 HK,1
ALGONQUIN POWER and UTILITIES,AQN CN,1
MINERAL RESOURCES LTD,MIN AU,1
"Apple Hospitality REIT, Inc.",APLE US,1
ROYAL DUTCH SHELL PLC-A SHS,RDSA NA,1
"STRATA Skin Sciences, Inc.",SSKN US,1
SPIRAX-SARCO ENGINEERING PLC,SPX LN,1
"PRA HEALTH SCIENCES, INC.",PRAH US,6
POSCO,PKX US,2
UNICREDIT SPA,UCG IM,1
DUCOMMUN INCORPORATED,DCO US,1
CNOOC Limited,CEO US,2
"Tabula Rasa HealthCare, Inc.",TRHC US,2
RIO TINTO LTD,RIO AU,1
"LENDINGTREE, INC.",TREE,7
SOJITZ,2768 JP,1
TREASURY WINE ESTATES LTD,TWE AU,1
CYTOSORBENTS CORPORATION,CTSO,1
"ASPEN GROUP, INC.",ASPU,1
TAG IMMOBILIEN AG,TEG GY,3
SOSEI GROUP CORP,4565 JP,1
HOLLYSYS AUTOMATION TECHNOLOGIES LTD.,HOLI US,3
BLACKBERRY LIMITED,BB,1
KURITA WATER INDUSTRIES L,6370 JP,1
"FIDELITY NATIONAL INFORMATION SERVICES, INC.",FIS US,14
CHINA LONGYUAN POWER,916 HK,2
LIBERTY GLOBAL PLC,LBTYK,1
SIGNET JEWELERS LIMITED,SIG US,1
"SUMMIT HOTEL PROPERTIES, INC.",INN,1
CHINA RESOURCES POWER HOLDIN,836 HK,1
United Therapeutics Corporation,UTHR,2
Mine Safety Appliances,MSA,1
CARLISLE COMPANIES INCORPORATED,CSL US,3
HUAMI CORP - ADR,HMI UN,1
Exelon Corporation,EXC,1
NISSAN MOTOR CO LTD,7201 JP,2
"ALASKA AIR GROUP, INC.",ALK,3
MOTOROLA SOLUTIONS INC,MSI UN,2
Gilat Satellite Networks Ltd.,GILT,2
Ituran Location and Control Ltd.,ITRN US,34
CHINA COMMUNICATIONS CONST-H,1800 HK,1
Zebra Technologies Corp.,ZBRA US,8
RINO INTERNATIONAL CORPORATION,RINO,1
QUTOUTIAO INC.,QTT,1
CELLECTIS - ADR,CLLS UQ,1
PEOPLE S INSURANCE CO GROU-H,1339 HK,1
FIRE and FLOWER HOLDINGS CORP,FAF CN,2
ADT INC.,ADT US,4
"MONOLITHIC POWER SYSTEMS, INC.",MPWR,1
SIKA AG-REG,SIKA SW,2
HERC HOLDINGS INC.,HRI,2
Central North Airport Group,OMAB US,1
PPL Corporation,PPL UN,2
ELEKTA AB-B SHS,EKTAB SS,1
HASEKO CORP,1808 JP,2
WORKIVA INC.,WK US,3
GLU MOBILE INC.,GLUU,2
INFORMA PLC,INF LN,2
DIPLOMA PLC,DPLM LN,1
"Roper Industries, Inc.",ROP US,7
"SPIRIT AEROSYSTEMS HOLDINGS, INC.",SPR,10
"COMPASS MINERALS INTERNATIONAL, INC.",CMP US,2
Teledyne Technologies Incorporated,TDY US,6
"BIG LOTS, INC.",BIG,6
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,SAIC US,7
SYSCO Corporation,SYY,4
VARTA AG,VAR1 GY,1
"Mohawk Group Holdings, Inc.",MWK US,2
"ESSENTIAL PROPERTIES REALTY TRUST, INC.",EPRT,1
"FUNKO, INC.",FNKO,3
Tiffany and Co.,TIF US,3
"INTERCEPT PHARMACEUTICALS, INC.",ICPT,3
ALLIANZ AG-REG,ALV GY,1
PROTECTOR FORSIKRING ASA,PROTCT NO,1
DUKE ENERGY CORPORATION,DUK US,3
LIFCO AB-B SHS,LIFCOB SS,1
Diageo plc,DEO US,3
CyberOptics Corporation,CYBE,1
FRESENIUS MEDICAL CARE,FME GR,1
BELLWAY PLC,BWY LN,1
SONIC HEALTH CARE,SHL AU,1
AEM HOLDINGS LTD,AEM SP,1
"KANDI TECHNOLOGIES GROUP, INC.",KNDI,2
"RIMINI STREET, INC.",RMNI US,1
PEPTIDREAM INC,4587 JP,1
Paypoint plc,PAYX US,4
"Morningstar, Inc.",MORN,3
MARKETAXESS HOLDINGS INC.,MKTX US,8
AMBU A/S-B,AMBUB DC,2
CHARLOTTES WEB HOLDINGS INC,CWEB CN,4
KKR andamp; CO. INC.,KKR US,25
ORPEA,ORP FP,1
MONOTARO CO LTD,3064 JP,1
Matsushita Electric Ind.,MC US,1
AMREST HOLDINGS SE,EAT PW,3
GLOBALWORTH REAL ESTATE,GWI LN,1
COLOPLAST-B,COLOB DC,2
TDK CORP,6762 JP,1
"GREENLIGHT CAPITAL RE, LTD.",GLRE,4
PAN AMERICAN SILVER CORP,PAAS US,2
"TYLER TECHNOLOGIES, INC.",TYL US,6
INNOVENT BIOLOGICS INC,1801 HK,1
CIE AUTOMOTIVE SA,CIE SM,1
SAP SE,SAP GY,6
ASX LTD,ASX AU,1
"PS BUSINESS PARKS, INC.",PSB,1
"Alnylam Pharmaceuticals, Inc.",ALNY US,3
REDHILL BIOPHARMA LTD,RDHL US,9
